Date,Hour,Year,Consumption w/o unlicensed ,Unlicensed consumption,Total consumption
1/1/2016,0:00,2016,"26,277.24",0,"26,277.24"
1/1/2016,1:00,2016,"24,991.82",0,"24,991.82"
1/1/2016,2:00,2016,"23,532.61",0,"23,532.61"
1/1/2016,3:00,2016,"22,464.78",0,"22,464.78"
1/1/2016,4:00,2016,"22,002.91",0,"22,002.91"
1/1/2016,5:00,2016,"21,957.08",0,"21,957.08"
1/1/2016,6:00,2016,"22,203.54",0,"22,203.54"
1/1/2016,7:00,2016,"21,844.16",0,"21,844.16"
1/1/2016,8:00,2016,"23,094.73",0,"23,094.73"
1/1/2016,9:00,2016,"25,202.27",0,"25,202.27"
1/1/2016,10:00,2016,"27,224.96",0,"27,224.96"
1/1/2016,11:00,2016,"28,908.04",0,"28,908.04"
1/1/2016,12:00,2016,"28,789.25",0,"28,789.25"
1/1/2016,13:00,2016,"29,367.70",0,"29,367.70"
1/1/2016,14:00,2016,"29,548.32",0,"29,548.32"
1/1/2016,15:00,2016,"29,390.89",0,"29,390.89"
1/1/2016,16:00,2016,"30,734.97",0,"30,734.97"
1/1/2016,17:00,2016,"32,048.02",0,"32,048.02"
1/1/2016,18:00,2016,"31,438.11",0,"31,438.11"
1/1/2016,19:00,2016,"30,728.47",0,"30,728.47"
1/1/2016,20:00,2016,"30,166.14",0,"30,166.14"
1/1/2016,21:00,2016,"29,461.28",0,"29,461.28"
1/1/2016,22:00,2016,"29,242.83",0,"29,242.83"
1/1/2016,23:00,2016,"28,069.09",0,"28,069.09"
1/2/2016,0:00,2016,"26,224.60",0,"26,224.60"
1/2/2016,1:00,2016,"24,708.58",0,"24,708.58"
1/2/2016,2:00,2016,"23,771.58",0,"23,771.58"
1/2/2016,3:00,2016,"22,921.29",0,"22,921.29"
1/2/2016,4:00,2016,"22,870.89",0,"22,870.89"
1/2/2016,5:00,2016,"23,325.63",0,"23,325.63"
1/2/2016,6:00,2016,"23,604.98",0,"23,604.98"
1/2/2016,7:00,2016,"24,022.70",0,"24,022.70"
1/2/2016,8:00,2016,"26,930.48",0,"26,930.48"
1/2/2016,9:00,2016,"30,043.60",0,"30,043.60"
1/2/2016,10:00,2016,"32,102.38",0,"32,102.38"
1/2/2016,11:00,2016,"33,431.89",0,"33,431.89"
1/2/2016,12:00,2016,"32,910.61",0,"32,910.61"
1/2/2016,13:00,2016,"32,887.61",0,"32,887.61"
1/2/2016,14:00,2016,"32,796.18",0,"32,796.18"
1/2/2016,15:00,2016,"32,594.55",0,"32,594.55"
